timestamp,arp_total,arp_request_count,arp_reply_count,req_reply_ratio,gratuitous_arp_count,broadcast_count,packet_rate,request_rate,reply_rate,src_ip_entropy,src_mac_entropy,target_ip_entropy,unique_src_ip_count,unique_src_mac_count,top1_ip_share,digest_sample_count,ip_mac_consistency_score,new_ip_ratio,label
2026-04-25T01:04:59,40,23,17,1.2778,3,6,13.329,7.6642,5.6648,1.5,1.5,1.5,3,3,0.5,4,0,0.6667,0
2026-04-17T13:03:00,80,45,35,1.25,9,15,26.6569,14.9945,11.6624,2.1556,2.1556,1.9056,5,5,0.375,8,0,0.8,0
2026-04-27T13:22:55,1480,901,579,1.5534,56,901,493.0908,300.1857,192.9051,2.2896,2.2896,3.1302,16,16,0.6351,148,0,0.0,1
2026-04-24T23:33:21,40,19,21,0.8636,0,2,13.3273,6.3305,6.9968,0.8113,0.8113,1.5,2,2,0.75,4,0,1.0,0
2026-04-25T00:54:56,60,33,27,1.1786,6,9,19.9937,10.9965,8.9972,2.2516,2.2516,2.2516,5,5,0.3333,6,0,0.8,0
2026-04-17T13:02:09,80,38,42,0.8837,0,5,26.6539,12.6606,13.9933,2.75,2.75,2.5,7,7,0.25,8,0,0.4286,0
2026-04-25T18:59:49,2160,1621,539,3.0019,0,1621,719.7757,540.165,179.6107,5.9426,5.9426,2.6947,152,152,0.3009,216,151,0.9934,1
2026-04-25T18:07:43,60340,50044,10296,4.8601,0,50044,20101.6234,16671.6215,3430.0019,10.5646,10.5917,2.5055,4445,4520,0.1808,6034,4517,0.9636,1
2026-04-27T14:13:17,50,28,22,1.2174,6,11,16.6591,9.3291,7.33,1.9219,1.9219,1.5219,4,4,0.4,5,0,1.0,1
2026-04-27T11:33:49,42000,15604,26396,0.5911,3590,26394,13997.5349,5200.4175,8797.1174,7.1466,1.5525,4.3076,1070,4,0.229,4200,15,0.9832,1
2026-04-17T13:09:48,40,20,20,0.9524,0,3,13.3291,6.6646,6.6646,2.0,2.0,2.0,4,4,0.25,4,0,0.5,0
2026-04-25T16:48:43,30,18,12,1.3846,3,11,9.9961,5.9977,3.9984,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-25T18:41:05,2160,1620,540,2.9945,0,1620,719.8637,539.8978,179.9659,6.5141,6.5141,1.3459,131,131,0.1481,216,126,0.9924,1
2026-04-17T13:44:22,35800,26840,8950,2.9985,10,184576215,11929.3439,8943.6757,2982.336,6.8317,6.8401,5.9557,1901,1916,0.464,3580,1688,0.9837,1
2026-04-27T09:46:51,56550,36284,20266,1.7903,7767,48881,18836.3146,12085.8858,6750.4289,8.7126,9.3444,3.5134,2950,3381,0.1293,5655,3339,0.9692,1
2026-04-24T21:29:12,60,30,30,0.9677,0,0,19.9928,9.9964,9.9964,1.4591,1.4591,1.9183,3,3,0.5,6,0,1.0,0
2026-04-24T21:28:06,20,10,10,0.9091,0,0,6.6637,3.3319,3.3319,1.0,1.0,1.0,2,2,0.5,2,0,0.5,0
2026-04-27T14:29:21,29110,9172,19938,0.46,3609,19999,9691.2267,3053.5188,6637.708,5.6817,1.7877,5.2062,912,7,0.2889,2911,0,0.9868,1
2026-04-25T19:07:17,2220,1665,555,2.9946,0,1665,739.8137,554.8603,184.9534,7.0196,7.0196,1.3157,185,185,0.1441,222,184,0.9946,1
2026-04-27T12:57:36,1190,713,477,1.4916,48,713,396.4736,237.551,158.9226,2.4388,2.4388,2.9979,13,13,0.5462,119,0,0.0769,1
2026-04-27T14:53:17,38590,13940,24650,0.5655,3612,24733,12861.0275,4645.8337,8215.1938,6.0962,1.6904,5.7228,1357,10,0.3465,3859,0,0.9845,1
2026-04-25T18:35:41,2160,1620,540,2.9945,0,1620,719.7853,539.8389,179.9463,6.8997,6.8997,0.8033,146,146,0.088,216,141,0.9932,1
2026-04-27T12:28:01,1180,716,464,1.5398,42,716,393.1075,238.5296,154.5779,2.4933,2.4933,2.9216,13,13,0.5424,118,0,0.0769,1
2026-04-24T21:56:16,70,35,35,0.9722,3,5,23.3251,11.6625,11.6625,2.5216,2.5216,2.5216,6,6,0.2857,7,0,0.8333,0
2026-04-27T12:59:09,1180,723,457,1.5786,45,723,393.1135,240.8653,152.2482,2.1714,2.1714,3.259,13,13,0.6356,118,0,0.0769,1
2026-04-25T01:06:59,40,25,15,1.5625,4,9,13.3297,8.3311,4.9986,1.5,1.5,1.5,3,3,0.5,4,0,0.3333,0
2026-04-27T10:13:33,55190,34496,20694,1.6669,7666,46828,18386.5754,11492.3592,6894.2162,8.5265,9.0856,3.6395,2814,3189,0.1401,5519,3167,0.978,1
2026-04-25T01:44:10,50,29,21,1.3182,3,6,16.6593,9.6624,6.9969,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.8,0
2026-04-24T22:12:35,30,16,14,1.0667,0,0,9.9966,5.3315,4.6651,1.585,1.585,0.9183,3,3,0.3333,3,0,0.6667,0
2026-04-25T00:23:40,40,21,19,1.05,0,0,13.3286,6.9975,6.3311,1.5,1.5,1.5,3,3,0.5,4,0,1.0,0
2026-04-24T21:52:52,60,31,29,1.0333,0,0,19.9889,10.3276,9.6613,2.2516,2.2516,2.585,5,5,0.3333,6,0,0.6,0
2026-04-24T21:42:16,20,10,10,0.9091,2,2,6.6633,3.3316,3.3316,1.0,1.0,1.0,2,2,0.5,2,0,0.5,0
2026-04-24T22:23:27,40,20,20,0.9524,0,3,13.3293,6.6647,6.6647,2.0,2.0,2.0,4,4,0.25,4,0,0.5,0
2026-04-25T19:47:56,54220,49334,4886,10.0949,0,49334,18049.3553,16422.8494,1626.5059,11.3355,11.359,1.3663,4434,4494,0.0992,5422,4266,0.9657,1
2026-04-17T12:40:05,60,30,30,0.9677,0,7,19.9912,9.9956,9.9956,2.2516,2.2516,2.2516,5,5,0.3333,6,0,0.8,0
2026-04-17T13:18:54,70,36,34,1.0286,3,8,23.3226,11.9945,11.3281,2.1281,2.1281,2.2359,5,5,0.4286,7,0,0.8,0
2026-04-17T12:41:41,80,48,32,1.4545,10,19,26.659,15.9954,10.6636,3.0,3.0,2.5,8,8,0.125,8,0,0.75,0
2026-04-25T00:48:41,50,29,21,1.3182,7,9,16.6619,9.6639,6.998,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.8,0
2026-04-25T15:47:11,70,38,32,1.1515,0,12,23.3226,12.6608,10.6618,2.2359,2.2359,1.8424,5,5,0.2857,7,0,0.6,0
2026-04-27T11:51:14,16540,9019,7521,1.199,4495,13499,5510.6373,3004.8632,2505.7741,4.5602,6.7037,2.7866,424,845,0.2799,1654,594,0.9811,1
2026-04-25T19:09:17,2160,1620,540,2.9945,0,1620,719.6855,539.7642,179.9214,6.9078,6.9078,1.4289,178,178,0.1574,216,174,0.9888,1
2026-04-27T11:44:58,16550,9023,7527,1.1986,4496,13504,5514.9771,3006.7455,2508.2316,4.5797,6.6809,2.7583,433,862,0.2761,1655,506,0.9885,1
2026-04-25T17:28:00,59740,50347,9393,5.3595,0,50347,19899.9396,16771.0455,3128.8941,10.8245,10.8502,2.1609,4514,4586,0.156,5974,955,0.9632,1
2026-04-17T13:11:15,70,39,31,1.2188,3,14,23.3234,12.9945,10.3289,2.5216,2.5216,2.5216,6,6,0.2857,7,0,0.8333,0
2026-04-24T22:35:54,110,54,56,0.9474,0,7,36.6478,17.9908,18.6571,2.5949,2.5949,2.8454,7,7,0.2727,11,0,0.8571,0
2026-04-25T16:07:48,40,23,17,1.2778,2,5,13.3285,7.6639,5.6646,2.0,2.0,2.0,4,4,0.25,4,0,1.0,0
2026-04-27T13:05:39,28780,21585,7195,2.9996,0,21585,9591.7897,7193.8423,2397.9474,10.5153,10.5285,0.9309,2071,2087,0.0723,2878,156,0.987,1
2026-04-27T14:55:33,37980,13612,24368,0.5586,3587,24437,12657.3031,4536.3668,8120.9364,5.81,1.7207,5.9302,1163,14,0.3557,3798,0,0.9837,1
2026-04-27T12:20:49,1160,705,455,1.5461,43,705,386.5678,234.9399,151.6279,2.1413,2.1413,3.1886,11,11,0.6293,116,0,0.0,1
2026-04-25T17:50:52,61310,48561,12749,3.8087,0,48561,20425.8636,16178.4434,4247.4202,10.2359,10.2639,2.9164,4333,4414,0.2106,6131,4406,0.9675,1
2026-04-25T01:23:45,120,58,62,0.9206,0,5,39.9855,19.3263,20.6592,2.4183,2.4183,2.585,6,6,0.3333,12,0,0.6667,0
2026-04-24T23:23:24,90,47,43,1.0682,2,9,29.9846,15.6586,14.326,2.5033,2.5033,2.281,6,6,0.2222,9,0,0.6667,0
2026-04-25T01:00:08,90,44,46,0.9362,0,7,29.9884,14.661,15.3274,2.9477,2.9477,2.4194,8,8,0.2222,9,0,0.625,0
2026-04-25T16:12:03,60,30,30,0.9677,0,0,19.9921,9.9961,9.9961,2.2516,2.2516,2.585,5,5,0.3333,6,0,0.8,0
2026-04-24T22:41:03,40,19,21,0.8636,0,6,13.3269,6.3303,6.9966,1.5,1.5,0.8113,3,3,0.5,4,0,0.6667,0
2026-04-25T16:08:00,50,23,27,0.8214,3,3,16.6585,7.6629,8.9956,1.9219,1.9219,1.371,4,4,0.4,5,0,0.75,0
2026-04-24T23:26:51,80,43,37,1.1316,4,6,26.654,14.3265,12.3275,3.0,3.0,2.5,8,8,0.125,8,0,0.75,0
2026-04-25T19:17:24,25270,12635,12635,0.9999,0,12635,8420.8211,4210.4105,4210.4105,7.1956,0.9525,4.6261,1045,2,0.3724,2527,309,0.9904,1
2026-04-24T23:15:20,70,36,34,1.0286,3,9,23.3218,11.9941,11.3278,2.1281,2.1281,1.9502,5,5,0.4286,7,0,0.8,0
2026-04-17T13:00:15,40,16,24,0.64,1,6,13.3271,5.3308,7.9963,1.5,1.5,2.0,3,3,0.5,4,0,0.3333,0
2026-04-17T13:44:10,35810,26854,8956,2.9981,0,26854,11934.618,8949.797,2984.821,7.7118,7.7235,5.0462,2162,2183,0.3907,3581,1905,0.9838,1
2026-04-17T13:10:33,50,28,22,1.2174,5,11,16.6588,9.3289,7.3299,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.75,0
2026-04-25T02:01:52,30,16,14,1.0667,3,5,9.9959,5.3312,4.6648,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-27T15:11:53,43350,17454,25896,0.674,3600,28294,14447.2777,5816.9039,8630.3738,7.1192,2.6778,4.8042,1727,363,0.275,4335,359,0.9832,1
2026-04-27T12:18:19,1180,719,461,1.5563,47,719,393.0868,239.5164,153.5703,2.3706,2.3706,3.1269,13,13,0.5847,118,0,0.0769,1
2026-04-24T22:07:41,110,56,54,1.0182,4,9,36.6495,18.6579,17.9916,3.0958,3.0958,3.0958,9,9,0.1818,11,0,0.8889,0
2026-04-27T12:43:56,1180,716,464,1.5398,47,716,393.0732,238.5088,154.5644,2.3256,2.3256,3.2041,16,16,0.6186,118,0,0.1875,1
2026-04-25T16:58:58,50,25,25,0.9615,1,3,16.6601,8.3301,8.3301,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.75,0
2026-04-25T00:43:32,50,28,22,1.2174,3,7,16.6596,9.3294,7.3302,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.8,0
2026-04-17T12:52:29,60,30,30,0.9677,3,10,19.996,9.998,9.998,2.585,2.585,2.2516,6,6,0.1667,6,0,0.6667,0
2026-04-25T18:30:41,2160,1620,540,2.9945,0,1620,719.8132,539.8599,179.9533,4.0664,4.0664,4.1869,60,60,0.4769,216,57,0.9833,1
2026-04-24T22:13:56,50,27,23,1.125,0,6,16.6599,8.9964,7.6636,2.3219,2.3219,1.9219,5,5,0.2,5,0,1.0,0
2026-04-25T00:37:28,50,27,23,1.125,0,4,16.6595,8.9961,7.6634,1.9219,1.9219,2.3219,4,4,0.4,5,0,0.75,0
2026-04-27T13:16:40,28730,21551,7179,3.0015,0,21551,9573.9062,7181.596,2392.3102,9.5169,9.5276,2.6629,2211,2226,0.2088,2873,2173,0.9819,1
2026-04-25T01:49:07,90,46,44,1.0222,0,4,29.9855,15.3259,14.6596,2.9477,2.9477,2.4194,8,8,0.2222,9,0,0.875,0
2026-04-25T18:37:59,2160,1620,540,2.9945,0,1620,719.842,539.8815,179.9605,6.6225,6.6317,1.1796,134,135,0.1296,216,133,0.9925,1
2026-04-25T17:46:35,51790,44612,7178,6.2142,0,44612,17250.4437,14859.5635,2390.8802,10.8332,10.8691,1.8896,3974,4060,0.1383,5179,4007,0.9633,1
2026-04-17T12:47:35,80,37,43,0.8409,0,8,26.661,12.3307,14.3303,2.0,2.0,2.0,5,5,0.5,8,0,0.4,0
2026-04-25T15:43:52,30,15,15,0.9375,0,1,9.9962,4.9981,4.9981,1.585,1.585,1.585,3,3,0.3333,3,0,0.3333,0
2026-04-27T10:17:48,58910,37194,21716,1.7127,8188,50380,19632.3479,12395.2733,7237.0746,8.5686,9.2298,3.5943,2977,3433,0.136,5891,3406,0.9701,1
2026-04-27T13:05:03,3320,2356,964,2.4415,34,2356,1106.4014,785.1451,321.2563,6.1347,6.1565,3.0449,188,189,0.1777,332,3,0.9362,1
2026-04-25T01:09:53,40,24,16,1.4118,0,0,13.3272,7.9963,5.3309,1.5,1.5,2.0,3,3,0.5,4,0,0.6667,0
2026-04-25T17:45:25,47180,43260,3920,11.0329,0,43260,15700.4363,14395.949,1304.4873,11.2924,11.3117,1.0714,3795,3838,0.0788,4718,3726,0.9597,1
2026-04-25T19:53:35,55860,49469,6391,7.7392,0,49469,18612.8095,16483.2989,2129.5107,11.2119,11.237,1.5879,4499,4565,0.1151,5586,4557,0.9638,1
2026-04-17T12:30:38,60,33,27,1.1786,1,12,19.9929,10.9961,8.9968,2.2516,2.2516,1.7925,5,5,0.3333,6,0,0.6,0
2026-04-27T12:46:44,1180,723,457,1.5786,46,723,393.0966,240.8549,152.2416,2.3409,2.3409,3.0958,14,14,0.5847,118,0,0.0714,1
2026-04-27T10:17:15,55770,35938,19832,1.812,8101,48849,18552.5408,11955.1947,6597.346,8.6027,9.2116,3.4467,2873,3282,0.1431,5577,3254,0.9739,1
2026-04-25T01:46:16,40,19,21,0.8636,0,1,13.329,6.3313,6.9977,1.5,1.5,0.8113,3,3,0.5,4,0,0.3333,0
2026-04-17T22:25:41,1800,1351,449,3.0022,0,1351,599.6413,450.0641,149.5772,5.2228,5.2228,3.2103,113,113,0.3722,180,96,0.9912,1
2026-04-27T10:17:45,57600,36707,20893,1.7568,7881,49110,19192.8936,12231.1379,6961.7556,8.5596,9.1154,3.6243,2962,3337,0.1477,5760,3315,0.977,1
2026-04-24T22:48:13,70,36,34,1.0286,3,3,23.3238,11.9951,11.3287,2.5216,2.5216,1.9502,6,6,0.2857,7,0,0.8333,0
2026-04-25T19:58:51,54810,50073,4727,10.5907,10,184599448,18265.2069,16686.6211,1575.2533,11.5121,11.5422,1.1525,4562,4640,0.0834,5481,4630,0.9649,1
2026-04-17T13:38:20,16800,12600,4200,2.9993,0,12600,5597.7192,4198.2894,1399.4298,0.0816,10.6693,0.0816,2,1661,0.9899,1680,1657,0.0,1
2026-04-24T21:56:22,40,22,18,1.1579,6,6,13.3285,7.3307,5.9978,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-24T22:14:14,30,16,14,1.0667,2,2,9.9943,5.3303,4.664,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-24T21:52:19,80,41,39,1.025,0,2,26.6569,13.6616,12.9952,2.4056,2.4056,2.4056,6,6,0.375,8,0,0.8333,0
2026-04-25T00:41:02,60,32,28,1.1034,3,5,19.991,10.6619,9.3291,2.585,2.585,2.585,6,6,0.1667,6,0,0.8333,0
2026-04-25T15:42:22,30,16,14,1.0667,0,3,9.9968,5.3316,4.6652,1.585,1.585,0.9183,3,3,0.3333,3,0,1.0,0
2026-04-25T00:28:19,110,57,53,1.0556,0,0,36.6502,18.9915,17.6587,2.914,2.914,2.6635,8,8,0.1818,11,0,0.875,0
2026-04-27T09:58:44,56655,36517,20140,1.8131,7720,184598472,18876.2796,12166.7126,6710.2334,8.7602,9.3034,3.4379,2998,3373,0.1387,5666,3344,0.972,1
2026-04-27T12:49:17,1190,720,470,1.5287,44,720,396.4673,239.8794,156.5879,2.0343,2.0343,3.3759,16,16,0.6807,119,0,0.0625,1
2026-04-27T11:50:44,16550,9037,7513,1.2027,4493,13517,5515.3145,3011.595,2503.7195,4.4813,6.6086,2.8312,415,849,0.2767,1655,608,0.9831,1
2026-04-27T13:09:45,28920,21691,7229,3.0001,0,21691,9638.3715,7229.1119,2409.2596,8.6032,8.6108,3.7232,1984,1995,0.2932,2892,1474,0.9874,1
2026-04-25T01:52:58,30,16,14,1.0667,0,4,9.9957,5.331,4.6646,0.9183,0.9183,0.9183,2,2,0.6667,3,0,0.5,0
2026-04-17T13:31:09,55510,48165,7345,6.5566,0,48165,18494.8391,16047.6297,2447.2094,11.013,11.0402,1.8149,4347,4419,0.1317,5551,1951,0.9657,1
2026-04-25T18:58:04,2140,1604,536,2.987,0,1604,713.1201,534.5069,178.6133,5.8586,5.8586,2.7555,147,147,0.3084,214,143,0.9932,1
2026-04-25T16:09:09,60,32,28,1.1034,3,7,19.9915,10.6621,9.3294,2.2516,2.2516,2.585,5,5,0.3333,6,0,0.6,0
2026-04-27T15:01:46,38900,14009,24891,0.5628,3700,24964,12964.505,4668.8882,8295.6168,5.7869,1.7063,5.8813,1122,12,0.3612,3890,0,0.9759,1
2026-04-24T23:10:14,20,11,9,1.1,2,3,6.6622,3.6642,2.998,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-25T15:53:53,50,24,26,0.8889,0,7,16.6532,7.9935,8.6596,2.3219,2.3219,2.3219,5,5,0.2,5,0,1.0,0
2026-04-16T13:31:46,1800,1350,450,2.9933,0,1350,599.588,449.691,149.897,6.9057,6.9057,0.297,130,130,0.0333,180,2,0.9923,1
2026-04-27T11:58:01,16560,9043,7517,1.2028,4491,13518,5518.6281,3013.5842,2505.0439,4.6302,6.7975,2.9064,442,878,0.2796,1656,697,0.9864,1
2026-04-17T13:01:00,150,78,72,1.0685,1,21,49.9525,25.9753,23.9772,3.1899,3.1899,3.0062,10,10,0.2,15,0,0.7,0
2026-04-24T22:10:02,100,58,42,1.3488,8,13,33.3238,19.3278,13.996,2.6464,2.6464,2.9219,7,7,0.3,10,0,1.0,0
2026-04-27T10:05:03,59930,38398,21532,1.7832,8519,52447,19966.0084,12792.5044,7173.504,8.6913,9.3613,3.4739,3101,3575,0.1383,5993,3548,0.9732,1
2026-04-27T13:10:34,28810,21569,7241,2.9783,0,21569,9601.7202,7188.459,2413.2612,8.5695,8.5794,3.7319,1944,1958,0.294,2881,1563,0.9805,1
2026-04-17T12:42:44,100,58,42,1.3488,15,32,33.3236,19.3277,13.9959,2.7219,2.7219,2.6464,7,7,0.2,10,0,0.4286,0
2026-04-17T13:12:33,80,40,40,0.9756,3,14,26.6564,13.3282,13.3282,2.25,2.25,1.9056,5,5,0.25,8,0,0.8,0
2026-04-27T14:49:47,40130,14699,25431,0.578,3612,25499,13373.6493,4898.5614,8475.0878,5.8693,1.7023,5.9802,1328,10,0.3695,4013,0,0.9819,1
2026-04-17T22:19:21,51810,44503,7307,6.0896,0,44503,17253.8882,14820.4939,2433.3943,10.8095,10.8322,1.9458,4005,4060,0.1424,5181,2516,0.964,1
2026-04-24T22:43:55,30,14,16,0.8235,0,0,9.9955,4.6646,5.331,1.585,1.585,0.9183,3,3,0.3333,3,0,0.6667,0
2026-04-25T16:12:57,60,31,29,1.0333,1,4,19.9941,10.3303,9.6638,2.2516,2.2516,1.9183,5,5,0.3333,6,0,0.6,0
2026-04-27T13:18:43,1490,906,584,1.5487,57,906,496.4467,301.8663,194.5805,2.2283,2.2283,3.2369,16,16,0.6443,149,0,0.0625,1
2026-04-27T12:15:40,1190,731,459,1.5891,43,731,396.4268,243.5194,152.9075,2.2446,2.2446,3.1899,14,14,0.6303,119,0,0.1429,1
2026-04-27T13:12:16,28860,21626,7234,2.9891,0,21626,9618.4307,7207.4907,2410.94,9.5001,9.5131,2.6671,2191,2209,0.2089,2886,1925,0.9808,1
2026-04-25T00:45:44,30,18,12,1.3846,2,10,9.9982,5.9989,3.9993,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-24T22:16:14,50,27,23,1.125,4,10,16.6594,8.9961,7.6633,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.8,0
2026-04-27T10:09:37,57148,36829,20315,1.8128,8042,184599204,19019.381,12257.0305,6761.0192,8.6747,9.3008,3.4073,2964,3396,0.1447,5715,3370,0.9703,1
2026-04-17T13:07:06,60,32,28,1.1034,2,11,19.9933,10.6631,9.3302,2.2516,2.2516,2.2516,5,5,0.3333,6,0,0.8,0
2026-04-25T16:20:21,70,41,29,1.3667,6,6,23.3243,13.6613,9.6629,2.2359,2.2359,1.8424,5,5,0.2857,7,0,0.8,0
2026-04-27T13:02:03,1200,731,469,1.5553,44,731,399.825,243.5601,156.2649,2.2541,2.2541,3.1617,15,15,0.625,120,0,0.2,1
2026-04-27T11:32:55,46140,17668,28472,0.6205,3600,28468,15377.9517,5888.549,9489.4027,6.4529,1.5938,5.8161,1595,4,0.3533,4614,32,0.9812,1
2026-04-25T17:41:29,52150,45065,7085,6.3597,0,45065,17374.5707,15014.0945,2360.4762,10.8043,10.8331,1.9591,4023,4088,0.1432,5215,2593,0.965,1
2026-04-27T09:52:34,55080,36010,19070,1.8882,7561,48455,18325.6888,11980.9015,6344.7873,8.6489,9.293,3.4256,2879,3287,0.1387,5508,3261,0.9701,1
2026-04-27T12:27:04,1190,726,464,1.5613,45,726,396.4101,241.8435,154.5666,2.2423,2.2423,3.1863,13,13,0.6218,119,0,0.1538,1
2026-04-25T00:20:19,30,14,16,0.8235,0,0,9.9959,4.6648,5.3312,0.9183,0.9183,0.9183,2,2,0.6667,3,0,1.0,0
2026-04-25T18:00:48,61370,50056,11314,4.4239,0,50056,20449.2933,16679.3193,3769.974,10.5141,10.5362,2.5699,4432,4496,0.1853,6137,4489,0.965,1
2026-04-27T09:48:47,57240,35852,21388,1.6762,8223,48993,19072.2819,11945.8325,7126.4494,8.6719,9.2733,3.5792,2982,3391,0.1326,5724,3355,0.9738,1
2026-04-25T16:01:51,50,28,22,1.2174,3,4,16.6607,9.33,7.3307,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.8,0
2026-04-17T13:36:23,45670,35346,10324,3.4233,0,35346,15190.6352,11756.6935,3433.9417,9.7314,9.7506,2.9953,3116,3156,0.2233,4567,40,1.0,1
2026-04-27T14:19:19,28800,9039,19761,0.4574,3612,19822,9597.136,3012.1011,6585.0349,5.4157,1.8174,5.3931,807,8,0.3073,2880,0,0.9876,1
2026-04-16T13:33:56,40,20,20,0.9524,0,13,13.3264,6.6632,6.6632,1.5,1.5,2.0,3,3,0.5,4,0,1.0,0
2026-04-25T01:47:16,10,5,5,0.8333,0,0,3.3321,1.6661,1.6661,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-25T01:42:01,120,68,52,1.283,6,13,39.9836,22.6574,17.3262,2.6887,2.6887,2.1258,7,7,0.25,12,0,0.7143,0
2026-04-27T13:30:13,1480,894,586,1.523,57,894,493.1577,297.8939,195.2638,2.1595,2.1595,3.1788,15,15,0.6486,148,0,0.0,1
2026-04-24T22:54:58,60,29,31,0.9062,0,5,19.9878,9.6608,10.327,2.2516,2.2516,2.2516,5,5,0.3333,6,0,0.6,0
2026-04-27T12:25:52,1190,725,465,1.5558,45,725,396.4333,241.5245,154.9088,2.4633,2.4633,2.9849,13,13,0.5546,119,0,0.0769,1
2026-04-17T12:53:41,70,39,31,1.2188,3,9,23.3215,12.9934,10.3281,2.5216,2.5216,2.5216,6,6,0.2857,7,0,0.5,0
2026-04-25T18:10:44,24880,18661,6219,3.0002,0,18661,8291.6029,6219.0354,2072.5675,8.1503,8.1559,3.9173,1571,1578,0.3143,2488,622,0.9809,1
2026-04-25T16:54:01,30,17,13,1.2143,1,3,9.9954,5.6641,4.3313,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-25T18:52:21,16830,12620,4210,2.9969,0,12620,5608.5246,4205.5604,1402.9643,2.0155,6.5626,1.4084,153,939,0.473,1683,924,0.9869,1
2026-04-27T14:36:32,21870,5580,16290,0.3425,3596,16356,7285.3021,1858.8014,5426.5008,4.7586,1.9291,4.9079,483,11,0.2487,2187,0,0.9752,1
2026-04-25T01:02:17,40,18,22,0.7826,0,3,13.328,5.9976,7.3304,1.5,1.5,1.0,3,3,0.5,4,0,0.6667,0
2026-04-27T11:45:04,16550,9025,7525,1.1992,4506,13516,5515.0406,3007.4466,2507.594,4.5676,6.6646,2.8162,424,839,0.2749,1655,482,0.9858,1
2026-04-25T16:17:12,50,28,22,1.2174,5,5,16.6604,9.3298,7.3306,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.8,0
2026-04-27T10:03:45,55520,35592,19928,1.7859,7544,47537,18499.2907,11859.2715,6640.0192,8.6566,9.2362,3.6245,2881,3277,0.1273,5552,3256,0.9705,1
2026-04-17T13:15:30,70,38,32,1.1515,6,11,23.3199,12.6594,10.6605,2.2359,2.2359,2.1281,5,5,0.2857,7,0,0.8,0
2026-04-27T11:27:11,10800,0,10800,0.0,3592,10800,3598.0533,0.0,3598.0533,2.2388,1.5847,2.2388,5,3,0.3426,1080,0,0.0,1
2026-04-27T13:44:08,1480,900,580,1.5491,56,900,493.0879,299.8508,193.2372,2.3552,2.3552,2.9405,15,15,0.6081,148,0,0.0667,1
2026-04-24T22:32:27,110,54,56,0.9474,0,0,36.6481,17.9909,18.6572,2.8454,2.8454,2.7322,8,8,0.2727,11,0,1.0,0
2026-04-25T17:40:04,49840,44495,5345,8.323,0,44495,16600.9844,14820.6421,1780.3423,11.1086,11.1323,1.5273,4052,4106,0.112,4984,382,0.9669,1
2026-04-27T14:31:46,27720,8405,19315,0.4351,3674,19372,9237.0636,2800.7763,6436.2873,5.2359,1.8613,5.3812,748,11,0.3045,2772,0,0.9786,1
2026-04-27T11:51:50,16560,9038,7522,1.2014,4499,13528,5518.159,3011.6619,2506.4971,4.7028,6.6782,2.8802,445,845,0.2669,1656,602,0.991,1
2026-04-24T22:36:57,50,27,23,1.125,0,0,16.6555,8.994,7.6615,1.371,1.371,0.971,3,3,0.6,5,0,0.6667,0
2026-04-27T11:58:52,16420,8968,7452,1.2033,4468,13434,5472.2331,2988.7324,2483.5007,4.4593,6.6391,2.8484,412,849,0.282,1642,701,0.9879,1
2026-04-25T01:20:48,80,43,37,1.1316,0,5,26.6576,14.3285,12.3292,2.25,2.25,2.5,5,5,0.25,8,0,1.0,0
2026-04-24T23:27:42,70,37,33,1.0882,2,5,23.3223,12.3275,10.9948,2.5216,2.5216,2.1281,6,6,0.2857,7,0,0.8333,0
2026-04-25T18:52:51,17600,13200,4400,2.9993,0,13200,5865.5456,4399.1592,1466.3864,1.9203,6.5527,1.4132,144,975,0.4778,1760,960,0.9861,1
2026-04-27T13:29:25,1480,900,580,1.5491,56,900,493.0832,299.8479,193.2353,2.4741,2.4741,2.9965,15,15,0.5878,148,0,0.0,1
2026-04-25T20:00:06,59760,50229,9531,5.2695,3,50229,19911.6447,16735.9773,3175.6674,10.7839,10.8172,2.2401,4553,4641,0.1618,5976,4634,0.9649,1
2026-04-24T21:58:19,60,34,26,1.2593,3,6,19.9927,11.3292,8.6635,2.2516,2.2516,2.2516,5,5,0.3333,6,0,1.0,0
2026-04-25T00:27:28,40,20,20,0.9524,0,2,13.3284,6.6642,6.6642,1.5,1.5,2.0,3,3,0.5,4,0,0.3333,0
2026-04-27T09:58:05,55500,36346,19154,1.8975,7444,48712,18466.0863,12093.1238,6372.9625,8.6865,9.4283,3.3513,2864,3342,0.1315,5550,3330,0.9721,1
